bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
243,27,1,16.82,33.85,51.38,69.18,0,1,150.98,17.84,17.73,17.52,17.35,0.08,0.16,0.22,17.78,17.7,17.61,-0.62,-1.18,-0.97
817,30,1,17.4,34.73,52.32,70.02,0,1,150.98,17.24,17.28,17.2,17.14,0.03,0.04,0.06,17.26,17.24,17.22,0.2,-0.43,-0.37
487,30,1,17.02,34.22,51.72,69.53,0,1,151.05,17.63,17.53,17.4,17.26,0.07,0.12,0.16,17.58,17.52,17.45,-0.53,-0.75,-0.82
431,23,2,18.03,35.87,53.67,71.62,0,1,151.08,16.64,16.73,16.77,16.76,0.06,0.07,0.06,16.69,16.71,16.73,0.53,0.25,-0.08
370,31,1,18.13,36.08,54.2,72.25,0,1,151.08,16.55,16.63,16.61,16.61,0.06,0.04,0.03,16.59,16.6,16.6,0.5,-0.15,0.02
142,31,1,17.9,35.42,53.23,71.22,1,0,151.13,16.76,16.94,16.91,16.85,0.13,0.1,0.08,16.85,16.87,16.87,1.07,-0.19,-0.35
2432,28,1,18.17,35.8,53.62,71.37,0,1,151.18,16.51,16.76,16.78,16.81,0.18,0.15,0.14,16.64,16.68,16.72,1.51,0.15,0.17
357,46,3,17.53,34.98,52.57,70.27,0,1,151.25,17.11,17.15,17.12,17.08,0.03,0.02,0.03,17.13,17.13,17.11,0.23,-0.19,-0.25
385,42,3,17.4,34.73,52.33,70.07,0,1,151.28,17.24,17.28,17.2,17.13,0.03,0.04,0.06,17.26,17.24,17.21,0.2,-0.45,-0.42
315,35,1,17.83,35.27,52.87,70.8,0,1,151.28,16.83,17.01,17.02,16.95,0.13,0.11,0.09,16.92,16.95,16.95,1.11,0.07,-0.43
401,22,2,17.73,35.42,53.07,70.82,0,1,151.3,16.92,16.94,16.96,16.94,0.01,0.02,0.02,16.93,16.94,16.94,0.11,0.11,-0.08
130,27,1,17.85,34.87,51.95,69.27,1,0,151.32,16.81,17.21,17.32,17.32,0.28,0.27,0.24,17.01,17.11,17.16,2.38,0.68,-0.0
1429,26,1,17.48,35.27,53.1,71.08,0,1,151.38,17.16,17.01,16.95,16.88,0.11,0.11,0.12,17.08,17.04,17.0,-0.88,-0.37,-0.39
478,20,2,18.03,36.55,54.48,72.33,0,1,151.4,16.64,16.42,16.52,16.59,0.16,0.11,0.1,16.53,16.53,16.54,-1.34,0.63,0.43
1223,27,1,17.6,35.23,52.9,70.83,0,1,151.48,17.05,17.03,17.01,16.94,0.01,0.02,0.05,17.04,17.03,17.01,-0.09,-0.1,-0.42
151,29,1,17.88,35.57,53.32,71.23,1,0,151.53,16.78,16.87,16.88,16.85,0.06,0.06,0.05,16.83,16.84,16.84,0.53,0.07,-0.19
466,33,1,18.95,36.9,54.82,72.77,0,1,151.57,15.83,16.26,16.42,16.49,0.3,0.31,0.3,16.05,16.17,16.25,2.71,0.97,0.44
416,41,3,17.72,35.33,53.02,70.8,0,1,151.58,16.93,16.98,16.97,16.95,0.04,0.03,0.02,16.95,16.96,16.96,0.31,-0.05,-0.15
422,31,1,17.72,35.55,53.32,71.2,0,1,151.58,16.93,16.88,16.88,16.85,0.04,0.03,0.03,16.9,16.9,16.88,-0.31,0.01,-0.15
563,28,1,17.65,35.25,52.9,70.43,0,1,151.6,17.0,17.02,17.01,17.04,0.01,0.01,0.02,17.01,17.01,17.02,0.14,-0.05,0.15
949,26,1,17.5,35.03,52.72,70.48,0,1,151.62,17.14,17.13,17.07,17.03,0.01,0.04,0.05,17.13,17.11,17.09,-0.09,-0.33,-0.26
411,27,1,17.57,35.37,53.2,71.15,0,1,151.67,17.07,16.96,16.92,16.87,0.08,0.08,0.09,17.02,16.98,16.96,-0.65,-0.27,-0.3
626,23,2,17.95,35.48,53.15,71.07,0,1,151.68,16.71,16.91,16.93,16.88,0.14,0.12,0.1,16.81,16.85,16.86,1.18,0.13,-0.29
561,26,1,17.6,35.33,53.17,71.12,0,1,151.7,17.05,16.98,16.93,16.87,0.05,0.06,0.08,17.02,16.99,16.96,-0.37,-0.33,-0.32
381,28,1,16.7,33.45,50.15,67.5,0,1,151.75,17.96,17.94,17.95,17.78,0.01,0.01,0.09,17.95,17.95,17.91,-0.15,0.05,-0.94
430,25,1,17.75,35.45,53.27,71.2,0,1,151.75,16.9,16.93,16.9,16.85,0.02,0.02,0.03,16.92,16.91,16.9,0.14,-0.18,-0.24
1332,25,1,16.85,33.55,50.7,68.65,0,1,151.75,17.8,17.88,17.75,17.48,0.06,0.07,0.17,17.84,17.81,17.73,0.45,-0.74,-1.53
592,28,1,17.87,35.72,53.65,71.65,0,1,151.83,16.79,16.8,16.78,16.75,0.01,0.01,0.02,16.8,16.79,16.78,0.06,-0.13,-0.16
546,25,1,18.02,35.9,53.73,71.75,0,1,151.85,16.65,16.71,16.75,16.72,0.04,0.05,0.04,16.68,16.7,16.71,0.39,0.22,-0.15
648,24,2,17.55,35.15,52.87,70.68,0,1,151.9,17.09,17.07,17.02,16.98,0.01,0.04,0.05,17.08,17.06,17.04,-0.14,-0.27,-0.26
660,30,1,17.63,34.73,52.33,70.22,0,1,151.93,17.02,17.28,17.2,17.09,0.18,0.13,0.12,17.15,17.17,17.15,1.53,-0.45,-0.64
739,24,2,18.35,36.13,53.93,71.72,0,1,151.93,16.35,16.61,16.69,16.73,0.18,0.18,0.17,16.48,16.55,16.6,1.58,0.49,0.26
276,35,1,17.02,34.15,51.43,68.93,0,1,151.97,17.63,17.57,17.5,17.41,0.04,0.07,0.09,17.6,17.57,17.53,-0.32,-0.4,-0.52
1704,25,1,18.43,36.65,54.98,73.45,0,1,151.97,16.28,16.37,16.37,16.34,0.06,0.05,0.04,16.33,16.34,16.34,0.57,-0.01,-0.2
532,28,1,17.95,36.07,54.35,72.58,0,1,151.98,16.71,16.63,16.56,16.53,0.06,0.08,0.08,16.67,16.63,16.61,-0.47,-0.45,-0.16
408,29,1,16.9,33.97,51.47,69.28,0,1,152.0,17.75,17.66,17.49,17.32,0.06,0.13,0.19,17.7,17.63,17.56,-0.5,-1.0,-0.94
418,38,1,18.03,35.73,53.7,71.9,0,1,152.02,16.64,16.79,16.76,16.69,0.11,0.08,0.07,16.72,16.73,16.72,0.92,-0.2,-0.42
371,27,1,17.52,34.85,52.43,70.03,0,1,152.02,17.12,17.22,17.17,17.14,0.07,0.05,0.04,17.17,17.17,17.16,0.55,-0.3,-0.18
383,34,1,18.05,35.28,52.73,70.23,0,1,152.05,16.62,17.01,17.07,17.09,0.28,0.24,0.22,16.82,16.9,16.95,2.32,0.36,0.11
715,32,1,17.47,35.05,52.7,70.47,0,1,152.1,17.17,17.12,17.08,17.03,0.04,0.05,0.06,17.15,17.12,17.1,-0.31,-0.24,-0.29
611,29,1,17.62,35.2,52.82,70.47,0,1,152.12,17.03,17.05,17.04,17.03,0.01,0.01,0.01,17.04,17.04,17.04,0.11,-0.04,-0.06
264,24,2,17.27,34.72,52.13,69.45,0,1,152.15,17.37,17.28,17.26,17.28,0.06,0.06,0.05,17.33,17.3,17.3,-0.52,-0.1,0.08
374,32,1,17.28,34.45,51.72,69.13,0,1,152.18,17.36,17.42,17.4,17.36,0.04,0.03,0.03,17.39,17.39,17.38,0.32,-0.09,-0.25
736,34,1,17.72,35.37,53.03,71.02,0,1,152.18,16.93,16.96,16.97,16.9,0.02,0.02,0.03,16.94,16.95,16.94,0.2,0.05,-0.44
748,26,1,17.67,35.05,52.43,69.9,0,1,152.23,16.98,17.12,17.17,17.17,0.1,0.1,0.09,17.05,17.09,17.11,0.83,0.28,0.01
463,25,1,16.73,33.45,50.1,67.28,0,1,152.23,17.93,17.94,17.96,17.84,0.01,0.02,0.05,17.94,17.94,17.92,0.03,0.15,-0.71
514,27,1,17.83,35.38,53.2,70.8,0,1,152.27,16.83,16.96,16.92,16.95,0.09,0.07,0.06,16.9,16.9,16.92,0.79,-0.24,0.19
1140,28,1,17.92,35.6,53.17,70.72,0,1,152.38,16.74,16.85,16.93,16.97,0.08,0.1,0.1,16.8,16.84,16.87,0.67,0.43,0.25
329,31,1,17.57,35.35,53.27,71.18,0,1,152.4,17.07,16.97,16.9,16.86,0.07,0.09,0.09,17.02,16.98,16.95,-0.59,-0.46,-0.22
258,27,1,16.45,33.03,49.83,66.97,0,1,152.45,18.24,18.17,18.06,17.92,0.05,0.09,0.14,18.2,18.16,18.1,-0.39,-0.57,-0.79
322,33,1,17.25,35.07,52.97,70.77,0,1,152.47,17.39,17.11,16.99,16.96,0.2,0.21,0.2,17.25,17.16,17.11,-1.63,-0.69,-0.2
674,28,1,18.07,35.95,54.13,72.2,0,1,152.47,16.6,16.69,16.63,16.62,0.06,0.05,0.04,16.65,16.64,16.64,0.53,-0.38,-0.04
566,37,1,17.7,35.38,53.23,71.2,0,1,152.47,16.95,16.96,16.91,16.85,0.01,0.03,0.05,16.95,16.94,16.92,0.06,-0.3,-0.32
384,28,1,17.4,34.8,52.38,70.0,0,1,152.5,17.24,17.24,17.18,17.14,0.0,0.03,0.05,17.24,17.22,17.2,0.0,-0.34,-0.23
1252,31,1,17.95,35.7,53.55,71.52,0,1,152.53,16.71,16.81,16.81,16.78,0.07,0.06,0.05,16.76,16.78,16.78,0.56,0.0,-0.17
536,28,1,16.48,33.12,50.58,68.47,0,1,152.55,18.2,18.12,17.79,17.53,0.06,0.22,0.31,18.16,18.04,17.91,-0.48,-1.78,-1.5
289,42,3,17.35,34.75,52.27,70.03,0,1,152.63,17.29,17.27,17.22,17.14,0.01,0.04,0.07,17.28,17.26,17.23,-0.14,-0.28,-0.48
378,31,1,17.68,35.77,53.73,71.83,0,1,152.68,16.97,16.77,16.75,16.71,0.14,0.12,0.12,16.87,16.83,16.8,-1.15,-0.14,-0.26
131,35,1,17.8,34.85,52.33,70.38,1,0,152.77,16.85,17.22,17.2,17.05,0.26,0.21,0.17,17.04,17.09,17.08,2.15,-0.11,-0.86
939,29,1,17.5,35.35,53.18,71.13,0,1,152.9,17.14,16.97,16.92,16.87,0.12,0.12,0.12,17.06,17.01,16.98,-0.99,-0.29,-0.31
344,27,1,17.5,35.33,53.17,71.12,0,1,152.9,17.14,16.98,16.93,16.87,0.11,0.11,0.12,17.06,17.02,16.98,-0.93,-0.33,-0.32
1245,36,1,18.03,35.53,53.13,70.9,0,1,152.95,16.64,16.89,16.94,16.93,0.18,0.16,0.14,16.76,16.82,16.85,1.49,0.31,-0.08
712,24,2,17.67,35.43,53.25,71.28,0,1,152.95,16.98,16.93,16.9,16.84,0.04,0.04,0.06,16.95,16.94,16.91,-0.25,-0.2,-0.39
275,34,1,16.77,33.7,51.65,70.38,0,1,152.98,17.89,17.8,17.42,17.05,0.06,0.25,0.38,17.84,17.7,17.54,-0.47,-2.13,-2.15
341,45,3,17.6,35.22,53.02,71.02,0,1,152.98,17.05,17.04,16.97,16.9,0.01,0.04,0.07,17.05,17.02,16.99,-0.06,-0.36,-0.46
619,27,1,18.03,35.73,53.7,71.88,0,1,153.0,16.64,16.79,16.76,16.69,0.11,0.08,0.07,16.72,16.73,16.72,0.92,-0.2,-0.39
1678,39,1,18.08,35.8,53.85,71.88,0,1,153.02,16.59,16.76,16.71,16.69,0.12,0.09,0.07,16.68,16.69,16.69,1.01,-0.28,-0.11
666,31,1,17.95,35.77,53.7,71.73,0,1,153.02,16.71,16.77,16.76,16.73,0.04,0.03,0.03,16.74,16.75,16.74,0.36,-0.08,-0.18
394,26,1,17.37,35.07,52.77,70.67,0,1,153.05,17.27,17.11,17.06,16.98,0.11,0.11,0.12,17.19,17.15,17.1,-0.94,-0.31,-0.44
952,26,1,17.58,35.18,52.88,70.8,0,1,153.07,17.06,17.06,17.02,16.95,0.0,0.02,0.05,17.06,17.05,17.02,-0.06,-0.21,-0.41
448,40,1,17.22,34.95,52.85,70.68,0,1,153.15,17.42,17.17,17.03,16.98,0.18,0.2,0.2,17.3,17.21,17.15,-1.46,-0.8,-0.3
552,30,1,18.9,37.17,55.68,74.03,0,1,153.18,15.87,16.14,16.16,16.21,0.19,0.16,0.15,16.0,16.06,16.1,1.69,0.13,0.28
878,33,1,18.0,35.83,53.72,71.92,0,1,153.2,16.67,16.75,16.75,16.69,0.06,0.05,0.04,16.71,16.72,16.72,0.47,0.05,-0.41
636,26,1,18.4,37.05,55.25,73.38,0,1,153.2,16.3,16.19,16.29,16.35,0.08,0.06,0.07,16.24,16.26,16.28,-0.67,0.59,0.39
679,28,1,18.12,36.05,54.08,72.22,0,1,153.23,16.56,16.64,16.64,16.62,0.06,0.05,0.04,16.6,16.61,16.62,0.53,-0.01,-0.16
622,40,1,18.37,36.48,54.62,72.8,0,1,153.27,16.33,16.45,16.48,16.48,0.08,0.08,0.07,16.39,16.42,16.44,0.71,0.18,0.04
600,29,1,17.72,35.58,53.55,71.57,0,1,153.3,16.93,16.86,16.81,16.77,0.05,0.06,0.07,16.9,16.87,16.84,-0.39,-0.34,-0.24
1352,30,1,18.55,36.8,54.93,73.25,0,1,153.38,16.17,16.3,16.38,16.38,0.09,0.11,0.1,16.24,16.28,16.31,0.82,0.49,-0.01
460,31,1,17.62,35.35,53.18,71.13,0,1,153.4,17.03,16.97,16.92,16.87,0.04,0.06,0.07,17.0,16.97,16.95,-0.31,-0.29,-0.31
410,36,1,17.58,35.2,52.88,70.87,0,1,153.42,17.06,17.05,17.02,16.93,0.01,0.02,0.06,17.06,17.04,17.02,-0.11,-0.15,-0.51
414,31,1,17.63,35.12,52.88,70.93,0,1,153.45,17.02,17.08,17.02,16.92,0.04,0.03,0.07,17.05,17.04,17.01,0.4,-0.38,-0.6
1549,26,1,17.67,35.25,52.93,70.6,0,1,153.48,16.98,17.02,17.0,17.0,0.03,0.02,0.02,17.0,17.0,17.0,0.26,-0.1,-0.04
722,50,3,17.0,34.17,51.72,69.85,0,1,153.5,17.65,17.56,17.4,17.18,0.06,0.13,0.21,17.6,17.54,17.45,-0.5,-0.9,-1.27
339,32,1,17.28,34.72,52.35,70.05,0,1,153.52,17.36,17.28,17.19,17.13,0.06,0.09,0.1,17.32,17.28,17.24,-0.46,-0.52,-0.36
877,27,1,17.55,35.05,52.7,70.83,0,1,153.6,17.09,17.12,17.08,16.94,0.02,0.02,0.08,17.1,17.1,17.06,0.14,-0.24,-0.8
835,23,2,18.38,36.68,54.75,72.98,0,1,153.62,16.32,16.36,16.44,16.44,0.03,0.06,0.06,16.34,16.37,16.39,0.22,0.49,0.03
310,31,1,17.87,35.92,54.18,72.43,0,1,153.62,16.79,16.7,16.61,16.57,0.06,0.09,0.1,16.74,16.7,16.67,-0.5,-0.55,-0.26
400,25,1,17.63,35.17,52.73,70.4,0,1,153.65,17.02,17.06,17.07,17.05,0.03,0.03,0.02,17.04,17.05,17.05,0.26,0.05,-0.13
1153,31,1,18.22,36.17,54.33,73.03,0,1,153.65,16.47,16.59,16.57,16.43,0.08,0.06,0.08,16.53,16.54,16.52,0.75,-0.14,-0.81
1298,32,1,18.0,35.8,53.93,72.0,0,1,153.67,16.67,16.76,16.69,16.67,0.06,0.05,0.04,16.72,16.71,16.7,0.56,-0.43,-0.13
445,35,1,17.95,36.17,54.82,73.33,0,1,153.7,16.71,16.59,16.42,16.36,0.08,0.15,0.16,16.65,16.57,16.52,-0.75,-1.03,-0.32
1007,25,1,18.07,35.93,53.85,72.02,0,1,153.72,16.6,16.7,16.71,16.66,0.07,0.06,0.05,16.65,16.67,16.67,0.58,0.08,-0.31
332,29,1,17.05,34.25,51.77,69.8,0,1,153.73,17.6,17.52,17.38,17.19,0.06,0.11,0.18,17.56,17.5,17.42,-0.44,-0.76,-1.11
423,31,1,18.12,36.13,54.1,72.13,0,1,153.77,16.56,16.61,16.64,16.64,0.04,0.04,0.04,16.58,16.6,16.61,0.3,0.18,0.0
960,25,1,18.12,36.07,54.2,72.15,0,1,153.78,16.56,16.63,16.61,16.63,0.05,0.04,0.03,16.6,16.6,16.61,0.47,-0.18,0.16
123,27,1,17.85,34.97,52.33,70.07,1,0,153.88,16.81,17.16,17.2,17.13,0.25,0.21,0.18,16.98,17.06,17.08,2.09,0.24,-0.42
333,34,1,17.37,34.97,52.72,70.6,0,1,153.93,17.27,17.16,17.07,17.0,0.08,0.1,0.12,17.22,17.17,17.12,-0.66,-0.5,-0.43
7220,38,1,18.38,36.43,54.48,72.58,0,1,153.95,16.32,16.47,16.52,16.53,0.11,0.1,0.1,16.4,16.44,16.46,0.91,0.3,0.08
133,28,1,17.88,35.43,53.23,71.22,1,0,153.95,16.78,16.93,16.91,16.85,0.11,0.08,0.07,16.86,16.87,16.87,0.93,-0.16,-0.35
624,28,1,17.75,35.43,53.27,71.03,0,1,153.97,16.9,16.93,16.9,16.89,0.02,0.02,0.02,16.92,16.91,16.9,0.2,-0.23,-0.0
509,42,3,17.03,34.08,51.68,69.67,0,1,153.98,17.62,17.61,17.41,17.22,0.01,0.12,0.19,17.62,17.55,17.46,-0.06,-1.08,-1.1
899,28,1,18.23,36.3,54.63,73.07,0,1,154.0,16.46,16.53,16.47,16.42,0.05,0.04,0.05,16.5,16.49,16.47,0.44,-0.33,-0.31
373,27,1,16.95,33.78,51.12,68.6,0,1,154.08,17.7,17.76,17.61,17.49,0.04,0.08,0.12,17.73,17.69,17.64,0.36,-0.88,-0.64
2261,30,1,18.38,36.23,54.37,72.68,0,1,154.1,16.32,16.56,16.55,16.51,0.17,0.14,0.11,16.44,16.48,16.48,1.46,-0.05,-0.26
553,51,3,18.1,36.27,54.68,73.1,0,1,154.12,16.57,16.54,16.46,16.42,0.02,0.06,0.07,16.56,16.52,16.5,-0.19,-0.5,-0.26
1354,40,1,18.2,35.78,53.67,71.88,0,1,154.15,16.48,16.77,16.77,16.69,0.21,0.17,0.14,16.62,16.67,16.68,1.73,0.0,-0.45
451,33,1,18.05,36.1,54.27,72.5,0,1,154.15,16.62,16.62,16.58,16.55,0.0,0.02,0.03,16.62,16.61,16.59,0.0,-0.22,-0.19
462,26,1,17.28,34.73,52.42,70.3,0,1,154.15,17.36,17.28,17.17,17.07,0.06,0.1,0.13,17.32,17.27,17.22,-0.49,-0.62,-0.58
528,29,1,18.05,36.1,54.27,72.5,0,1,154.17,16.62,16.62,16.58,16.55,0.0,0.02,0.03,16.62,16.61,16.59,0.0,-0.22,-0.19
307,26,1,17.58,35.17,52.82,70.63,0,1,154.2,17.06,17.06,17.04,16.99,0.0,0.01,0.03,17.06,17.05,17.04,-0.03,-0.12,-0.29
777,25,1,18.43,36.28,54.3,72.12,0,1,154.2,16.28,16.54,16.57,16.64,0.18,0.16,0.16,16.41,16.46,16.51,1.6,0.22,0.39
539,26,1,16.93,34.22,51.75,69.72,0,1,154.22,17.72,17.53,17.39,17.21,0.13,0.17,0.22,17.62,17.55,17.46,-1.05,-0.81,-1.03
1595,40,1,18.62,36.42,54.5,72.7,0,1,154.23,16.11,16.47,16.51,16.51,0.25,0.22,0.19,16.29,16.36,16.4,2.25,0.24,-0.05
1135,41,3,18.68,36.95,55.6,73.95,0,1,154.25,16.06,16.24,16.19,16.23,0.13,0.09,0.08,16.15,16.16,16.18,1.11,-0.31,0.25
2070,26,1,18.6,36.55,54.83,73.32,0,1,154.25,16.13,16.42,16.41,16.37,0.21,0.16,0.14,16.27,16.32,16.33,1.78,-0.01,-0.29
5374,41,3,17.8,35.25,53.02,70.9,0,1,154.27,16.85,17.02,16.97,16.93,0.12,0.09,0.07,16.94,16.95,16.94,0.99,-0.27,-0.29
461,53,3,18.22,36.08,54.22,72.43,0,1,154.28,16.47,16.63,16.6,16.57,0.11,0.09,0.07,16.55,16.57,16.57,1.0,-0.18,-0.19
303,35,1,16.73,33.47,50.13,66.95,0,1,154.3,17.93,17.93,17.95,17.92,0.0,0.01,0.01,17.93,17.94,17.93,-0.03,0.15,-0.16
535,31,1,17.77,35.82,54.08,72.22,0,1,154.32,16.88,16.75,16.64,16.62,0.09,0.12,0.12,16.81,16.76,16.72,-0.78,-0.65,-0.16
421,38,1,18.33,36.03,53.7,71.35,0,1,154.33,16.37,16.65,16.76,16.82,0.2,0.2,0.2,16.51,16.59,16.65,1.75,0.64,0.35
893,28,1,18.02,35.92,54.08,72.17,0,1,154.35,16.65,16.7,16.64,16.63,0.04,0.03,0.03,16.67,16.66,16.65,0.33,-0.37,-0.09
691,36,1,18.3,36.43,54.63,72.92,0,1,154.35,16.39,16.47,16.47,16.46,0.06,0.05,0.04,16.43,16.44,16.45,0.47,0.03,-0.11
1597,26,1,18.45,36.57,54.85,73.25,0,1,154.37,16.26,16.41,16.41,16.38,0.11,0.09,0.07,16.34,16.36,16.36,0.9,0.01,-0.16
555,40,1,18.35,36.33,54.52,72.92,0,1,154.38,16.35,16.52,16.51,16.46,0.12,0.1,0.08,16.44,16.46,16.46,1.02,-0.05,-0.31
861,27,1,17.3,34.62,52.22,69.92,0,1,154.38,17.34,17.33,17.23,17.16,0.01,0.06,0.09,17.34,17.3,17.26,-0.06,-0.56,-0.42
4242,35,1,17.9,35.5,53.32,71.4,0,1,154.38,16.76,16.9,16.88,16.81,0.1,0.08,0.06,16.83,16.85,16.84,0.85,-0.13,-0.43
687,36,1,17.48,34.95,52.52,70.48,0,1,154.4,17.16,17.17,17.14,17.03,0.01,0.02,0.06,17.16,17.16,17.12,0.03,-0.18,-0.64
871,33,1,18.8,37.32,55.42,73.75,0,1,154.43,15.96,16.08,16.24,16.27,0.08,0.14,0.14,16.02,16.09,16.14,0.75,1.01,0.19
1860,23,2,18.05,36.15,54.28,72.47,0,1,154.45,16.62,16.6,16.58,16.56,0.01,0.02,0.03,16.61,16.6,16.59,-0.14,-0.1,-0.13
711,25,1,18.2,36.52,55.02,73.55,0,1,154.45,16.48,16.43,16.36,16.32,0.04,0.06,0.07,16.45,16.42,16.4,-0.33,-0.44,-0.26
784,25,1,18.42,36.75,55.08,73.4,0,1,154.48,16.29,16.33,16.34,16.35,0.03,0.03,0.03,16.31,16.32,16.33,0.24,0.08,0.05
542,46,3,17.83,35.82,53.9,72.05,0,1,154.5,16.83,16.75,16.7,16.66,0.06,0.07,0.07,16.79,16.76,16.74,-0.45,-0.32,-0.25
149,27,1,18.28,36.42,54.73,73.13,1,0,154.5,16.41,16.47,16.44,16.41,0.04,0.03,0.03,16.44,16.44,16.43,0.38,-0.18,-0.21
226,38,1,16.98,33.72,50.6,67.68,0,1,154.57,17.67,17.79,17.79,17.73,0.08,0.07,0.06,17.73,17.75,17.74,0.71,-0.04,-0.32
124,34,1,17.82,34.82,51.95,69.83,1,0,154.58,16.84,17.23,17.32,17.18,0.28,0.26,0.21,17.04,17.13,17.14,2.35,0.54,-0.81
1637,32,1,18.17,35.93,53.75,71.78,0,1,154.62,16.51,16.7,16.74,16.72,0.13,0.12,0.11,16.6,16.65,16.67,1.14,0.27,-0.16
911,26,1,18.15,36.08,54.17,72.22,0,1,154.62,16.53,16.63,16.61,16.62,0.07,0.05,0.05,16.58,16.59,16.6,0.61,-0.09,0.01
101,43,3,17.83,34.8,51.47,69.1,1,0,154.67,16.83,17.24,17.49,17.37,0.29,0.33,0.29,17.03,17.19,17.23,2.47,1.42,-0.68
670,32,1,18.05,36.08,54.15,72.3,0,1,154.7,16.62,16.63,16.62,16.6,0.01,0.01,0.01,16.62,16.62,16.62,0.06,-0.06,-0.14
1662,19,2,17.82,35.7,53.9,71.97,0,1,154.72,16.84,16.81,16.7,16.67,0.02,0.07,0.08,16.82,16.78,16.76,-0.17,-0.65,-0.14
2807,22,2,18.12,36.13,54.23,72.4,0,1,154.75,16.56,16.61,16.6,16.57,0.04,0.03,0.02,16.58,16.59,16.58,0.3,-0.06,-0.13
572,41,3,17.03,34.1,51.35,68.75,0,1,154.75,17.62,17.6,17.53,17.45,0.01,0.05,0.08,17.61,17.58,17.55,-0.12,-0.39,-0.41
2598,31,1,18.48,36.42,54.62,72.97,0,1,154.77,16.23,16.47,16.48,16.45,0.17,0.14,0.12,16.35,16.39,16.41,1.48,0.02,-0.2
503,38,1,18.78,37.07,55.4,73.77,0,1,154.82,15.97,16.19,16.25,16.27,0.16,0.15,0.14,16.08,16.14,16.17,1.32,0.37,0.13
832,30,1,18.15,36.37,54.58,72.85,0,1,154.98,16.53,16.5,16.49,16.47,0.02,0.02,0.03,16.52,16.51,16.5,-0.19,-0.05,-0.11
830,28,1,18.22,36.05,54.03,72.25,0,1,154.98,16.47,16.64,16.66,16.61,0.12,0.1,0.09,16.56,16.59,16.6,1.08,0.08,-0.29
813,38,1,17.7,35.4,53.22,71.18,0,1,155.0,16.95,16.95,16.91,16.86,0.0,0.02,0.04,16.95,16.94,16.92,0.0,-0.23,-0.31
995,25,1,17.67,35.03,52.63,70.32,0,1,155.02,16.98,17.13,17.1,17.06,0.11,0.08,0.06,17.06,17.07,17.07,0.88,-0.16,-0.21
412,26,1,16.88,33.83,51.27,68.75,0,1,155.03,17.77,17.74,17.55,17.45,0.02,0.12,0.15,17.76,17.69,17.63,-0.21,-1.02,-0.57
669,23,2,18.52,36.95,55.5,74.07,0,1,155.05,16.2,16.24,16.22,16.2,0.03,0.02,0.02,16.22,16.22,16.22,0.24,-0.14,-0.09
312,36,1,18.03,35.73,53.7,71.9,0,1,155.07,16.64,16.79,16.76,16.69,0.11,0.08,0.07,16.72,16.73,16.72,0.92,-0.2,-0.42
860,30,1,18.08,35.87,53.68,71.97,0,1,155.13,16.59,16.73,16.77,16.67,0.1,0.09,0.08,16.66,16.7,16.69,0.81,0.23,-0.55
428,35,1,17.4,35.07,52.92,70.9,0,1,155.13,17.24,17.11,17.01,16.93,0.09,0.12,0.13,17.17,17.12,17.07,-0.77,-0.6,-0.48
1525,32,1,17.97,35.78,53.85,72.1,0,1,155.15,16.69,16.77,16.71,16.64,0.06,0.04,0.05,16.73,16.72,16.7,0.45,-0.33,-0.42
390,35,1,17.88,35.28,52.73,70.38,0,1,155.17,16.78,17.01,17.07,17.05,0.16,0.15,0.13,16.9,16.95,16.98,1.36,0.36,-0.1
2004,23,2,19.2,38.0,56.88,75.5,0,1,155.17,15.62,15.79,15.82,15.89,0.12,0.11,0.11,15.7,15.74,15.78,1.05,0.21,0.45
1556,39,1,17.32,34.65,52.23,70.02,0,1,155.18,17.32,17.32,17.23,17.14,0.0,0.05,0.09,17.32,17.29,17.25,-0.03,-0.49,-0.54
29291,24,2,18.8,36.37,54.2,72.3,0,1,155.22,15.96,16.5,16.61,16.6,0.38,0.35,0.31,16.23,16.36,16.42,3.38,0.65,-0.05
355,31,1,18.75,37.7,55.87,74.6,0,1,155.25,16.0,15.92,16.11,16.09,0.06,0.1,0.09,15.96,16.01,16.03,-0.53,1.22,-0.14
525,29,1,18.23,36.3,54.63,73.07,0,1,155.27,16.46,16.53,16.47,16.42,0.05,0.04,0.05,16.5,16.49,16.47,0.44,-0.33,-0.31
581,24,2,18.23,36.3,54.65,73.07,0,1,155.27,16.46,16.53,16.47,16.42,0.05,0.04,0.05,16.5,16.49,16.47,0.44,-0.37,-0.28
2471,30,1,18.55,36.78,55.1,73.62,0,1,155.27,16.17,16.31,16.33,16.3,0.1,0.09,0.07,16.24,16.27,16.28,0.87,0.13,-0.21
1257,21,2,18.13,36.37,54.85,73.48,0,1,155.32,16.55,16.5,16.41,16.33,0.04,0.07,0.1,16.52,16.49,16.45,-0.3,-0.54,-0.47
635,26,1,18.25,36.7,55.27,74.08,0,1,155.33,16.44,16.35,16.28,16.2,0.06,0.08,0.1,16.4,16.36,16.32,-0.54,-0.4,-0.52
